Name,Type1,Type2,Ability1,Ability2,Ability_Hidden,HP,Attack,Defense,SP_Attack,SP_Defense,Speed
Wobbuffet,Psychic,None,Shadow Tag,None,Telepathy,190,33,58,33,58,33
Girafarig,Normal,Psychic,Inner Focus,Early Bird,Sap Sipper,70,80,65,90,65,85
Pineco,Bug,None,Sturdy,None,Overcoat,50,65,90,35,35,15
Forretress,Bug,Steel,Sturdy,None,Overcoat,75,90,140,60,60,40
Dunsparce,Normal,None,Serene Grace,Run Away,Rattled,100,70,70,65,65,45
Gligar,Ground,Flying,Hyper Cutter,Sand Veil,Immunity,65,75,105,35,65,85
Steelix,Steel,Ground,Rock Head,Sturdy,Sheer Force,75,85,200,55,65,30
Mega Steelix,Steel,Ground,Sand Force,None,None,75,125,230,55,95,30
Snubbull,Fairy,None,Intimidate,Run Away,Rattled,60,80,50,40,40,30
Granbull,Fairy,None,Intimidate,Quick Feet,Rattled,90,120,75,60,60,45
Qwilfish,Water,Poison,Poison Point,Swift Swim,Intimidate,65,95,85,55,55,85
Hisuian Qwilfish,Dark,Poison,Poison Point,Swift Swim,Intimidate,65,95,85,55,55,85
Scizor,Bug,Steel,Swarm,Technician,Light Metal,70,130,100,55,80,65
Mega Scizor,Bug,Steel,Technician,None,None,70,150,140,65,100,75
Shuckle,Bug,Rock,Sturdy,Gluttony,Contrary,20,10,230,10,230,5
Heracross,Bug,Fighting,Swarm,Guts,Moxie,80,125,75,40,95,85
Mega Heracross,Bug,Fighting,Skill Link,None,None,80,185,115,40,105,75
Sneasel,Dark,Ice,Inner Focus,Keen Eye,Pickpocket,55,95,55,35,75,115
Hisuian Sneasel,Fighting,Poison,Inner Focus,Keen Eye,Pickpocket,55,95,55,35,75,115
Teddiursa,Normal,None,Pickup,Quick Feet,Honey Gather,60,80,50,50,50,40
Ursaring,Normal,None,Guts,Quick Feet,Unnerve,90,130,75,75,75,55
Slugma,Fire,None,Magma Armor,Flame Body,Weak Armor,40,40,40,70,40,20
Magcargo,Fire,Rock,Magma Armor,Flame Body,Weak Armor,60,50,120,90,80,30
Swinub,Ice,Ground,Oblivious,Snow Cloak,Thick Fat,50,50,40,30,30,50
Piloswine,Ice,Ground,Oblivious,Snow Cloak,Thick Fat,100,100,80,60,60,50
Corsola,Water,Rock,Hustle,Natural Cure,Regenerator,65,55,95,65,95,35
Galarian Corsola,Ghost,None,Weak Armor,None,Cursed Body,60,55,100,65,100,30
Remoraid,Water,None,Hustle,Sniper,Moody,35,65,35,65,35,65
Octillery,Water,None,Suction Cups,Sniper,Moody,75,105,75,105,75,45
Delibird,Ice,Flying,Vital Spirit,Hustle,Insomnia,45,55,45,65,45,75
Mantine,Water,Flying,Swift Swim,Water Absorb,Water Veil,85,40,70,80,140,70
Skarmory,Steel,Flying,Keen Eye,Sturdy,Weak Armor,65,80,140,40,70,70
Houndour,Dark,Fire,Early Bird,Flash Fire,Unnerve,45,60,30,80,50,65
Houndoom,Dark,Fire,Early Bird,Flash Fire,Unnerve,75,90,50,110,80,95
Mega Houndoom,Dark,Fire,Solar Power,None,None,75,90,90,140,90,115
Kingdra,Water,Dragon,Swift Swim,Sniper,Damp,75,95,95,95,95,85
Phanpy,Ground,None,Pickup,None,Sand Veil,90,60,60,40,40,40
Donphan,Ground,None,Sturdy,None,Sand Veil,90,120,120,60,60,50
Porygon2,Normal,None,Trace,Download,Analytic,85,80,90,105,95,60
Stantler,Normal,None,Intimidate,Frisk,Sap Sipper,73,95,62,85,65,85
Smeargle,Normal,None,Own Tempo,Technician,Moody,55,20,35,20,45,75
Tyrogue,Fighting,None,Guts,Steadfast,Vital Spirit,35,35,35,35,35,35
Hitmontop,Fighting,None,Intimidate,Technician,Steadfast,50,95,95,35,110,70
Smoochum,Ice,Psychic,Oblivious,Forewarn,Hydration,45,30,15,85,65,65
Elekid,Electric,None,Static,None,Vital Spirit,45,63,37,65,55,95
Magby,Fire,None,Flame Body,None,Vital Spirit,45,75,37,70,55,83
Miltank,Normal,None,Thick Fat,Scrappy,Sap Sipper,95,80,105,40,70,100
Blissey,Normal,None,Natural Cure,Serene Grace,Healer,255,10,10,75,135,55
Raikou,Electric,None,Pressure,None,Inner Focus,90,85,75,115,100,115
Entei,Fire,None,Pressure,None,Inner Focus,115,115,85,90,75,100
Suicune,Water,None,Pressure,None,Inner Focus,100,75,115,90,115,85
Larvitar,Rock,Ground,Guts,None,Sand Veil,50,64,50,45,50,41
Pupitar,Rock,Ground,Shed Skin,None,None,70,84,70,65,70,51
Tyranitar,Rock,Dark,Sand Stream,None,Unnerve,100,134,110,95,100,61
Mega Tyranitar,Rock,Dark,Sand Stream,None,None,100,164,150,95,120,71
Lugia,Psychic,Flying,Pressure,None,Multiscale,106,90,130,90,154,110
Ho-Oh,Fire,Flying,Pressure,None,Regenerator,106,130,90,110,154,90
Celebi,Psychic,Grass,Natural Cure,None,None,100,100,100,100,100,100
Treecko,Grass,None,Overgrow,None,Unburden,40,45,35,65,55,70
Grovyle,Grass,None,Overgrow,None,Unburden,50,65,45,85,65,95
Sceptile,Grass,None,Overgrow,None,Unburden,70,85,65,105,85,120
Mega Sceptile,Grass,Dragon,Lightning Rod,None,None,70,110,75,145,85,145
Torchic,Fire,None,Blaze,None,Speed Boost,45,60,40,70,50,45
Combusken,Fire,Fighting,Blaze,None,Speed Boost,60,85,60,85,60,55
Blaziken,Fire,Fighting,Blaze,None,Speed Boost,80,120,70,110,70,80
Mega Blaziken,Fire,Fighting,Speed Boost,None,None,80,160,80,130,80,100
Mudkip,Water,None,Torrent,None,Damp,50,70,50,50,50,40
Marshtomp,Water,Ground,Torrent,None,Damp,70,85,70,60,70,50
Swampert,Water,Ground,Torrent,None,Damp,100,110,90,85,90,60
Mega Swampert,Water,Ground,Swift Swim,None,None,100,150,110,95,110,70
Poochyena,Dark,None,Run Away,Quick Feet,Rattled,35,55,35,30,30,35
Mightyena,Dark,None,Intimidate,Quick Feet,Moxie,70,90,70,60,60,70
Zigzagoon,Normal,None,Pickup,Gluttony,Quick Feet,38,30,41,30,41,60
